1307,440,-636
1307,441,-467
1307,442,-470
1307,443,-501
1307,444,-988
1307,445,-951
1307,446,-515
1307,447,-349
1307,448,-502
1307,449,-469
1307,450,-343
1307,451,-298
1307,452,-2942
1307,453,-4054
1307,454,-3705
1307,455,-3435
1307,456,-2625
1307,457,-2569
1307,458,-3089
1307,459,-2640
1307,460,-2640
1307,461,-2640
1307,462,-1859
1307,463,-1859
1307,464,-1859
1307,465,-1472
1307,466,-1472
1307,467,-1472
1307,468,-318
1307,469,-329
1307,470,22
1307,471,-30
1307,472,-59
1307,473,-497
1307,474,-358
1307,475,-190
1307,476,200
1307,477,-64
1307,478,-237
1307,479,0
1307,480,16
1307,481,285
1307,482,602
1307,483,-436
1307,484,-1090
1307,485,-951
1307,486,-513
1307,487,-452
1307,488,-437
1307,489,-317
1307,490,-317
1307,491,-853
1307,492,-853
1307,493,-159
1307,494,-159
1307,495,-503
1307,496,-503
1307,497,-507
1307,498,-507
1307,499,-325
1307,500,-325
1307,501,-214
1307,502,-214
1307,503,-2159
1307,504,-1417
1307,505,-1061
1307,506,-861
1307,507,-861
1307,508,-861
1307,509,-861
1307,510,-861
1307,511,-861
1307,512,-861
1307,513,-861
1307,514,-861
1307,515,-861
1307,516,-930
1307,517,-670
1307,518,-574
1307,519,-1281
1307,520,-1131
1307,521,-1246
1307,522,-1246
1307,523,-1091
1307,524,-1091
1307,525,-556
1307,526,-556
1307,527,-1592
1307,528,-1592
1307,529,-2796
1307,530,-2796
1307,531,-2533
1307,532,-2533
1307,533,-1998
1307,534,-1998
1307,535,-2175
1307,536,-2175
1307,537,-646
1307,538,-1275
1307,539,-1119
1307,540,-962
1307,541,-593
1307,542,-654
1307,543,-1281
1307,544,-1137
1307,545,-601
1307,546,-968
1307,547,-895
1307,548,-582
1307,549,-1173
1307,550,-1064
1307,551,-882
1307,552,-790
1307,553,-615
1307,554,-510
1307,555,1164
1307,556,1164
1307,557,961
1307,558,785
1307,559,1174
1307,560,1287
1307,561,762
1307,562,5
1307,563,-1300
1307,564,136
1307,565,817
1307,566,245
1307,567,695
1307,568,-353
1307,569,-137
1307,570,-386
1307,571,736
1307,572,14
1307,573,-1281
1307,574,145
1307,575,834
1307,576,309
1307,577,662
1307,578,-344
1307,579,-208
1307,580,-279
1307,581,1016
1307,582,293
1307,583,-848
1307,584,360
1307,585,538
1307,586,327
1307,587,1049
1307,588,333
1307,589,151
1307,590,696
1307,591,-25
1307,592,-1280
1307,593,-76
1307,594,215
1307,595,661
1307,596,-167
1307,597,-513
1307,598,-1164
1307,599,-2868
1307,600,-1073
1307,601,-251
1307,602,-1438
1307,603,-1127
1307,604,-1079
1307,605,-1168
1307,606,-268
1307,607,-1520
1307,608,-1139
1307,609,-1414
1307,610,-1884
1307,611,231
1307,612,-2115
1307,613,-438
1307,614,184
1307,615,112
1307,616,-1069
1307,617,922
1307,618,90
1307,619,-1840
1307,620,238
1307,621,374
1307,622,1333
1307,623,129
1307,624,-59
1307,625,-263
1307,626,250
1307,627,-470
1307,628,-1968
1307,629,-230
1307,630,218
1307,631,-323
1307,632,184
1307,633,-431
1307,634,-613
1307,635,-1146
1307,636,696
1307,637,-1279
1307,638,716
1307,639,-1260
1307,640,52
1307,641,702
1307,642,-147
1307,643,-430
1307,644,696
1307,645,-1280
1307,646,33
1307,647,661
1307,648,-167
1307,649,-451
1307,650,699
1307,651,-1277
1307,652,36
1307,653,665
1307,654,-164
1307,655,-445
1307,656,696
1307,657,-1280
1307,658,33
1307,659,661
1307,660,-167
1307,661,-451
1307,662,699
1307,663,-1277
1307,664,36
1307,665,665
1307,666,-164
1307,667,-444
1307,668,738
1307,669,-1206
1307,670,75
1307,671,257
1307,672,706
1307,673,-125
1307,674,-402
1307,675,845
1307,676,845
1307,677,-6
1307,678,-6
1307,679,-923
1307,680,-923
1307,681,248
1307,682,248
1307,683,646
1307,684,646
1307,685,726
1307,686,726
1307,687,-318
1307,688,-318
1307,689,-892
1307,690,-892
1307,691,434
1307,692,434
1307,693,-338
1307,694,-338
1307,695,-1870
1307,696,-1870
1307,697,-94
1307,698,-94
1307,699,334
1307,700,334
1307,701,54
1307,702,54
1307,703,-488
1307,704,-488
1307,705,-691
1307,706,-691
1307,707,813
1307,708,813
1307,709,56
1307,710,56
1307,711,-1176
1307,712,-1176
1307,713,296
1307,714,296
1307,715,743
1307,716,743
1307,717,674
1307,718,674
1307,719,-353
1307,720,-353
1307,721,981
1307,722,243
1307,723,-1003
1307,724,487
1307,725,943
1307,726,809
1307,727,148
1307,728,-30
1307,729,1112
1307,730,242
1307,731,-1088
1307,732,510
1307,733,951
1307,734,1097
1307,735,-319
1307,736,797
1307,737,58
1307,738,-1050
1307,739,401
1307,740,767
1307,741,704
1307,742,-155
1307,743,-609
1307,744,789
1307,745,68
1307,746,-1141
1307,747,326
1307,748,731
1307,749,679
1307,750,-139
1307,751,-309
1307,752,1136
1307,753,413
1307,754,-812
1307,755,654
1307,756,1113
1307,757,1026
1307,758,183
1307,759,396
1307,760,1166
1307,761,297
1307,762,-1236
1307,763,603
1307,764,1113
1307,765,1105
1307,766,38
1307,767,-21
1307,768,897
1307,769,897
1307,770,207
1307,771,207
1307,772,-594
1307,773,-594
1307,774,496
1307,775,496
1307,776,1697
1307,777,1697
1307,778,518
1307,779,518
1307,780,719
1307,781,719
1307,782,501
1307,783,501
1307,784,868
1307,785,868
1307,786,-154
1307,787,-154
1307,788,-527
1307,789,-527
1307,790,478
1307,791,-296
1307,792,-1558
1307,793,-55
1307,794,390
1307,795,-149
1307,796,340
1307,797,-1069
1307,798,-511
1307,799,-651
1307,800,939
1307,801,939
1307,802,-893
1307,803,-893
1307,804,459
1307,805,459
1307,806,978
1307,807,978
1307,808,829
1307,809,829
1307,810,-103
1307,811,-103
1307,812,-86
1307,813,-86
1307,814,679
1307,815,679
1307,816,679
1307,817,-1479
1307,818,-1479
1307,819,-1479
1307,820,193
1307,821,193
1307,822,193
1307,823,428
1307,824,428
1307,825,428
1307,826,564
1307,827,564
1307,828,564
1307,829,-289
1307,830,-289
1307,831,-289
1307,832,-356
1307,833,-356
1307,834,-356
1307,835,696
1307,836,-1280
1307,837,661
1307,838,585
1307,839,-451
1307,840,696
1307,841,-1280
1307,842,661
1307,843,585
1307,844,-451
1307,845,840
1307,846,-1153
1307,847,794
1307,848,817
1307,849,-324
1307,850,696
1307,851,-1280
1307,852,661
1307,853,585
1307,854,-451
1307,855,696
1307,856,-1280
1307,857,29
1307,858,33
1307,859,661
1307,860,-167
1307,861,-451
1307,862,696
1307,863,-1280
1307,864,33
1307,865,661
1307,866,-167
1307,867,-451
1307,868,1379
1307,869,547
1307,870,-1384
1307,871,694
1307,872,831
1307,873,1790
1307,874,585
1307,875,397
1307,876,193
1307,877,1569
1307,878,699
1307,879,-632
1307,880,966
1307,881,1408
1307,882,1554
1307,883,136
1307,884,1354
1307,885,663
1307,886,-137
1307,887,953
1307,888,2154
1307,889,975
1307,890,1176
1307,891,958
1307,892,1325
1307,893,301
1307,894,-71
1307,895,882
1307,896,124
1307,897,-1180
1307,898,256
1307,899,937
1307,900,365
1307,901,815
1307,902,-234
1307,903,-17
1307,904,-267
1307,905,855
1307,906,134
1307,907,-1162
1307,908,265
1307,909,954
1307,910,428
1307,911,782
1307,912,-224
1307,913,-88
1307,914,-159
1307,915,1042
1307,916,1042
1307,917,210
1307,918,210
1307,919,-1721
1307,920,-1721
1307,921,357
1307,922,357
1307,923,494
1307,924,494
1307,925,1453
1307,926,248
1307,927,248
1307,928,60
1307,929,60
1307,930,-143
1307,931,370
1307,932,-350
1307,933,-1848
1307,934,-110
1307,935,338
1307,936,-203
1307,937,304
1307,938,-312
1307,939,-493
1307,940,-1027
1307,941,816
1307,942,-1159
1307,943,965
1307,944,965
1307,945,965
1307,946,965
1307,947,965
1307,948,112
1307,949,112
1307,950,112
1307,951,112
1307,952,112
1307,953,-803
1307,954,-803
1307,955,-803
1307,956,-803
1307,957,-803
1307,958,367
1307,959,367
1307,960,367
1307,961,367
1307,962,367
1307,963,766
1307,964,766
1307,965,766
1307,966,766
1307,967,766
1307,968,846
1307,969,846
1307,970,846
1307,971,846
1307,972,846
1307,973,-199
1307,974,-199
1307,975,-199
1307,976,-199
1307,977,-199
1307,978,-772
1307,979,-772
1307,980,-772
1307,981,-772
1307,982,-772
1307,983,554
1307,984,554
1307,985,554
1307,986,554
1307,987,-219
1307,988,-219
1307,989,-219
1307,990,-219
1307,991,-1751
1307,992,-1751
1307,993,-1751
1307,994,-1751
1307,995,24
1307,996,24
1307,997,24
1307,998,24
1307,999,454
1307,1000,454
1307,1001,454
1307,1002,454
1307,1003,173
1307,1004,173
1307,1005,173
1307,1006,173
1307,1007,-368
1307,1008,-368
1307,1009,-368
1307,1010,-368
1307,1011,-571
1307,1012,-571
1307,1013,-571
1307,1014,-571
1307,1015,932
1307,1016,932
1307,1017,176
1307,1018,176
1307,1019,-1056
1307,1020,-1056
1307,1021,416
1307,1022,416
1307,1023,862
1307,1024,862
1307,1025,794
1307,1026,794
1307,1027,-233
1307,1028,-233
1307,1029,1232
1307,1030,1232
1307,1031,1232
1307,1032,1232
1307,1033,362
1307,1034,362
1307,1035,362
1307,1036,362
1307,1037,-969
1307,1038,-969
1307,1039,-969
1307,1040,-969
1307,1041,629
1307,1042,629
1307,1043,629
1307,1044,629
1307,1045,1071
1307,1046,1071
1307,1047,1071
1307,1048,1071
1307,1049,1217
1307,1050,1217
1307,1051,1217
1307,1052,1217
1307,1053,-200
1307,1054,-200
1307,1055,-200
1307,1056,-200
1307,1057,1286
1307,1058,417
1307,1059,-1116
1307,1060,723
1307,1061,1233
1307,1062,1224
1307,1063,157
1307,1064,98
1307,1065,1017
1307,1066,1017
1307,1067,1017
1307,1068,1017
1307,1069,1017
1307,1070,1017
1307,1071,1017
1307,1072,1017
1307,1073,1017
1307,1074,1017
1307,1075,1017
1307,1076,1017
1307,1077,1017
1307,1078,326
1307,1079,326
1307,1080,326
1307,1081,326
1307,1082,326
1307,1083,326
1307,1084,326
1307,1085,326
1307,1086,326
1307,1087,326
1307,1088,326
1307,1089,326
1307,1090,326
1307,1091,-474
1307,1092,-474
1307,1093,-474
1307,1094,-474
1307,1095,-474
1307,1096,-474
1307,1097,-474
1307,1098,-474
1307,1099,-474
1307,1100,-474
1307,1101,-474
1307,1102,-474
1307,1103,-474
1307,1104,616
1307,1105,616
1307,1106,616
1307,1107,616
1307,1108,616
1307,1109,616
1307,1110,616
1307,1111,616
1307,1112,616
1307,1113,616
1307,1114,616
1307,1115,616
1307,1116,616
1307,1117,1817
1307,1118,1817
1307,1119,1817
1307,1120,1817
1307,1121,1817
1307,1122,1817
1307,1123,1817
1307,1124,1817
1307,1125,1817
1307,1126,1817
1307,1127,1817
1307,1128,1817
1307,1129,1817
1307,1130,638
1307,1131,638
1307,1132,638
1307,1133,638
1307,1134,638
1307,1135,638
1307,1136,638
1307,1137,638
1307,1138,638
1307,1139,638
1307,1140,638
1307,1141,638
1307,1142,638
1307,1143,839
1307,1144,839
1307,1145,839
1307,1146,839
1307,1147,839
1307,1148,839
1307,1149,839
1307,1150,839
1307,1151,839
1307,1152,839
1307,1153,839
1307,1154,839
1307,1155,839
1307,1156,621
1307,1157,621
1307,1158,621
1307,1159,621
1307,1160,621
1307,1161,621
1307,1162,621
1307,1163,621
1307,1164,621
1307,1165,621
1307,1166,621
1307,1167,621
1307,1168,621
1307,1169,988
1307,1170,988
1307,1171,988
1307,1172,988
1307,1173,988
1307,1174,988
1307,1175,988
1307,1176,988
1307,1177,988
1307,1178,988
1307,1179,988
1307,1180,988
1307,1181,988
1307,1182,-35
1307,1183,-35
1307,1184,-35
1307,1185,-35
1307,1186,-35
1307,1187,-35
1307,1188,-35
1307,1189,-35
1307,1190,-35
1307,1191,-35
1307,1192,-35
1307,1193,-35
1307,1194,-35
1307,1195,-407
1307,1196,-407
1307,1197,-407
1307,1198,-407
1307,1199,-407
1307,1200,-407
1307,1201,-407
1307,1202,-407
1307,1203,-407
1307,1204,-407
1307,1205,-407
1307,1206,-407
1307,1207,-407
1307,1208,598
1307,1209,598
1307,1210,598
1307,1211,598
1307,1212,-176
1307,1213,-176
1307,1214,-176
1307,1215,-176
1307,1216,-1438
1307,1217,-1438
1307,1218,-1438
1307,1219,-1438
1307,1220,63
1307,1221,63
1307,1222,63
1307,1223,63
1307,1224,509
1307,1225,509
1307,1226,509
1307,1227,509
1307,1228,-29
1307,1229,-29
1307,1230,-29
1307,1231,-29
1307,1232,460
1307,1233,460
1307,1234,460
1307,1235,460
1307,1236,-949
1307,1237,-949
1307,1238,-949
1307,1239,-949
1307,1240,-392
1307,1241,-392
1307,1242,-392
1307,1243,-392
1307,1244,-532
1307,1245,-532
1307,1246,-532
1307,1247,-532
1307,1248,798
1307,1249,798
1307,1250,798
1307,1251,798
1307,1252,-1359
1307,1253,-1359
1307,1254,-1359
1307,1255,-1359
1307,1256,313
1307,1257,313
1307,1258,313
1307,1259,313
1307,1260,548
1307,1261,548
1307,1262,548
1307,1263,548
1307,1264,684
1307,1265,684
1307,1266,684
1307,1267,684
1307,1268,-170
1307,1269,-170
1307,1270,-170
1307,1271,-170
1307,1272,-237
1307,1273,-237
1307,1274,-237
1307,1275,-237
1307,1276,959
1307,1277,-1034
1307,1278,914
1307,1279,936
1307,1280,-204
1307,1281,567
1307,1282,710
1307,1283,123
1307,1284,578
1307,1285,749
1307,1286,434
1307,1287,982
1307,1288,1067
1307,1289,1634
1307,1290,1489
1307,1291,1269
1307,1292,621
1307,1293,1228
1307,1294,598
1307,1295,-944
1307,1296,-33
1307,1297,-3324
1307,1298,-3539
1307,1299,-1287
1307,1300,-4068
1307,1301,-1563
1307,1302,-1983
1307,1303,-3466
1307,1304,-490
1307,1305,-3141
1307,1306,635
1307,1307,657
1307,1308,286
1307,1309,787
1307,1310,661
1307,1311,649
1307,1312,960
1307,1313,84
1307,1314,1156
1307,1315,683
1308,0,-253
1308,1,158
1308,2,705
1308,3,833
1308,4,-393
1308,5,-761
1308,6,-683
1308,7,-1239
1308,8,-851
1308,9,-462
1308,10,-157
1308,11,1945
1308,12,1945
1308,13,133
1308,14,133
1308,15,102
1308,16,102
1308,17,114
1308,18,114
1308,19,-966
1308,20,-966
1308,21,-53
1308,22,-53
1308,23,-537
1308,24,-537
1308,25,119
1308,26,119
1308,27,584
1308,28,584
1308,29,102
1308,30,102
1308,31,232
1308,32,232
1308,33,298
1308,34,298
1308,35,-359
1308,36,-359
1308,37,-585
1308,38,-98
1308,39,742
1308,40,-199
1308,41,-215
1308,42,-209
1308,43,-703
1308,44,-291
1308,45,-351
1308,46,-206
1308,47,25
1308,48,-215
1308,49,-150
1308,50,-43
1308,51,-914
1308,52,-547
1308,53,1998
1308,54,1998
1308,55,1998
1308,56,186
1308,57,186
1308,58,186
1308,59,155
1308,60,155
1308,61,155
1308,62,168
1308,63,168
1308,64,168
1308,65,-912
1308,66,-912
1308,67,-912
1308,68,0
1308,69,0
1308,70,0
1308,71,-487
1308,72,-487
1308,73,-487
1308,74,172
1308,75,172
1308,76,172
1308,77,637
1308,78,637
1308,79,637
1308,80,155
1308,81,155
1308,82,155
1308,83,286
1308,84,286
1308,85,286
1308,86,351
1308,87,351
1308,88,351
1308,89,-306
1308,90,-306
1308,91,-306
1308,92,797
1308,93,-144
1308,94,-160
1308,95,-154
1308,96,-648
1308,97,-236
1308,98,-297
1308,99,-151
1308,100,80
1308,101,-160
1308,102,-95
1308,103,10
1308,104,-859
1308,105,2891
1308,106,2892
1308,107,1079
1308,108,1079
1308,109,1049
1308,110,1049
1308,111,1061
1308,112,1061
1308,113,-19
1308,114,-19
1308,115,892
1308,116,892
1308,117,405
1308,118,405
1308,119,1065
1308,120,1065
1308,121,1530
1308,122,1530
1308,123,1049
1308,124,1049
1308,125,1179
1308,126,1179
1308,127,1244
1308,128,1244
1308,129,586
1308,130,586
1308,131,362
1308,132,849
1308,133,1690
1308,134,748
1308,135,732
1308,136,738
1308,137,244
1308,138,656
1308,139,595
1308,140,741
1308,141,973
1308,142,732
1308,143,797
1308,144,904
1308,145,33
1308,146,400
1308,147,-3340
1308,148,-3340
1308,149,-3340
1308,150,-3340
1308,151,-3340
1308,152,-3340
1308,153,-3340
1308,154,-3340
1308,155,-3340
1308,156,-3340
1308,157,-3340
1308,158,-3340
1308,159,-3340
1308,160,-3340
1308,161,-3340
1308,162,-3340
1308,163,-1669
1308,164,-1695
1308,165,-2234
1308,166,-2234
1308,167,-2234
1308,168,-2234
1308,169,-2234
1308,170,-2234
1308,171,-2234
1308,172,-2234
1308,173,-2234
1308,174,-2234
1308,175,-2234
1308,176,-2234
1308,177,-2234
1308,178,-2234
1308,179,-2234
1308,180,-2234
1308,181,-2234
1308,182,-2234
1308,183,-2234
1308,184,-2234
1308,185,-2234
1308,186,-2234
1308,187,-2234
1308,188,-2234
1308,189,-2234
1308,190,-2234
1308,191,-2234
1308,192,-2234
1308,193,-2234
1308,194,-2234
1308,195,-2234
1308,196,-2234
1308,197,-2234
1308,198,-2234
1308,199,-2234
1308,200,-2234
1308,201,-2234
1308,202,-2234
1308,203,-2234
1308,204,-2234
1308,205,-2234
1308,206,-2234
1308,207,-2234
1308,208,-2234
1308,209,-2234
1308,210,-2234
1308,211,-2234
1308,212,-2234
1308,213,-2234
1308,214,-2234
1308,215,-2234
1308,216,-2234
1308,217,-2234
1308,218,-2234
1308,219,-2234
1308,220,-2234
1308,221,-2234
1308,222,-2234
1308,223,-2234
1308,224,-2234
1308,225,-2234
1308,226,-2234
1308,227,-2234
1308,228,-2234
1308,229,-2234
1308,230,-2234
1308,231,-2234
1308,232,-2234
1308,233,-2234
1308,234,-2234
1308,235,-2234
1308,236,-2234
1308,237,-2234
1308,238,-2234
1308,239,-2234
1308,240,-2234
1308,241,-2234
1308,242,-2234
1308,243,-2234
1308,244,-2234
1308,245,-2234
1308,246,-2234
1308,247,-2234
1308,248,-2234
1308,249,-2234
1308,250,-2234
1308,251,-2234
1308,252,-2234
1308,253,-2234
1308,254,-2234
1308,255,-2606
1308,256,-2606
1308,257,-2606
1308,258,-2606
1308,259,-2606
1308,260,-2606
1308,261,-2606
1308,262,-2606
1308,263,-2606
1308,264,353
1308,265,353
1308,266,353
1308,267,353
1308,268,353
1308,269,353
1308,270,353
1308,271,353
1308,272,353
1308,273,353
1308,274,353
1308,275,353
1308,276,353
1308,277,353
1308,278,353
1308,279,353
1308,280,353
1308,281,353
1308,282,353
1308,283,353
1308,284,353
1308,285,353
1308,286,353
1308,287,353
1308,288,131
1308,289,353
1308,290,353
1308,291,353
1308,292,353
1308,293,353
1308,294,353
1308,295,353
1308,296,147
1308,297,147
1308,298,147
1308,299,147
1308,300,147
1308,301,147
1308,302,147
1308,303,147
1308,304,147
1308,305,147
1308,306,147
1308,307,147
1308,308,147
1308,309,147
1308,310,147
1308,311,147
1308,312,147
1308,313,147
1308,314,147
1308,315,147
1308,316,147
1308,317,147
1308,318,147
1308,319,147
1308,320,147
1308,321,147
1308,322,147
1308,323,-1256
1308,324,-1256
1308,325,-1256
1308,326,-1256
1308,327,-1256
1308,328,-1652
1308,329,-1652
1308,330,-2567
1308,331,-2567
1308,332,-2567
1308,333,-2567
1308,334,-2567
1308,335,-2567
1308,336,-2567
1308,337,-2567
1308,338,-2567
1308,339,-2567
1308,340,-2567
1308,341,-2567
1308,342,-2567
1308,343,-2567
1308,344,-2567
1308,345,-2567
1308,346,-2567
1308,347,-2567
1308,348,-2567
1308,349,-2567
1308,350,-2567
1308,351,-2567
1308,352,-2567
1308,353,-2567
1308,354,-2567
1308,355,-2567
1308,356,-2567
1308,357,-2567
1308,358,-2567
1308,359,-2149
1308,360,-2894
1308,361,-2894
1308,362,-2894
1308,363,-2894
1308,364,-2894
1308,365,-2894
1308,366,-2894
1308,367,-2894
1308,368,-2858
1308,369,-350
1308,370,-750
1308,371,-833
1308,372,-637
1308,373,-382
1308,374,-204
1308,375,-1261
1308,376,-1261
1308,377,-934
1308,378,-934
1308,379,-935
1308,380,-935
1308,381,-967
1308,382,-967
1308,383,-1740
1308,384,-1740
1308,385,-1424
1308,386,-1424
1308,387,-904
1308,388,-904
1308,389,-814
1308,390,-814
1308,391,-969
1308,392,-969
1308,393,-1142
1308,394,-1142
1308,395,-936
1308,396,-936
1308,397,-834
1308,398,-834
1308,399,-786
1308,400,-786
1308,401,66
1308,402,55
1308,403,-173
1308,404,-12
1308,405,147
1308,406,-292
1308,407,-389
1308,408,254
1308,409,357
1308,410,-503
1308,411,-503
1308,412,-505
1308,413,-505
1308,414,-1133
1308,415,-1133
1308,416,-384
1308,417,-384
1308,418,-821
1308,419,-821
1308,420,-539
1308,421,-539
1308,422,-712
1308,423,-712
1308,424,-495
1308,425,-495
1308,426,-404
1308,427,-404
1308,428,-268
1308,429,-268
1308,430,-1653
1308,431,-1182
1308,432,-811
1308,433,-152
1308,434,-152
1308,435,-390
1308,436,-390
1308,437,-448
1308,438,-448
1308,439,-697
1308,440,-686
1308,441,-517
1308,442,-519
1308,443,-551
1308,444,-1038
1308,445,-1000
1308,446,-565
1308,447,-398
1308,448,-552
1308,449,-518
1308,450,-393
1308,451,-348
1308,452,-2991
1308,453,-4103
1308,454,-3755
1308,455,-3484
1308,456,-2675
1308,457,-2619
1308,458,-3139
1308,459,-2690
1308,460,-2690
1308,461,-2690
1308,462,-1908
1308,463,-1908
1308,464,-1908
1308,465,-1522
1308,466,-1522
1308,467,-1522
1308,468,-368
1308,469,-379
1308,470,-27
1308,471,-80
1308,472,-109
1308,473,-547
1308,474,-408
1308,475,-239
1308,476,150
1308,477,-113
1308,478,-287
1308,479,-49
1308,480,-32
1308,481,235
1308,482,552
1308,483,-486
1308,484,-1139
1308,485,-1001
1308,486,-563
1308,487,-502
1308,488,-486
1308,489,-367
1308,490,-367
1308,491,-902
1308,492,-902
1308,493,-209
1308,494,-209
1308,495,-552
1308,496,-552
1308,497,-556
1308,498,-556
1308,499,-374
1308,500,-374
1308,501,-263
1308,502,-263
1308,503,-2208
1308,504,-1467
1308,505,-1110
1308,506,-910
1308,507,-910
1308,508,-910
1308,509,-910
1308,510,-910
1308,511,-910
1308,512,-910
1308,513,-910
1308,514,-910
1308,515,-910
1308,516,-980
1308,517,-720
1308,518,-624
1308,519,-1331
1308,520,-1181
1308,521,-1295
1308,522,-1295
1308,523,-1140
1308,524,-1140
1308,525,-606
1308,526,-606
1308,527,-1642
1308,528,-1642
1308,529,-2845
1308,530,-2845
1308,531,-2583
1308,532,-2583
1308,533,-2048
1308,534,-2048
1308,535,-2225
1308,536,-2225
1308,537,-695
1308,538,-1325
1308,539,-1169
1308,540,-1012
1308,541,-642
1308,542,-704
1308,543,-1331
1308,544,-1186
1308,545,-651
1308,546,-1017
1308,547,-945
1308,548,-631
1308,549,-1222
1308,550,-1114
1308,551,-931
1308,552,-840
1308,553,-665
1308,554,-560
1308,555,1269
1308,556,1269
1308,557,964
1308,558,787
1308,559,1176
1308,560,1289
1308,561,719
1308,562,-38
1308,563,-1344
1308,564,92
1308,565,774
1308,566,201
1308,567,651
1308,568,-397
1308,569,-181
1308,570,-416
1308,571,692
1308,572,-28
1308,573,-1325
1308,574,101
1308,575,790
1308,576,265
1308,577,619
1308,578,-388
1308,579,-252
1308,580,-309
1308,581,972
1308,582,249
1308,583,-891
1308,584,317
1308,585,494
1308,586,284
1308,587,1006
1308,588,289
1308,589,107
1308,590,652
1308,591,-68
1308,592,-1324
1308,593,-120
1308,594,171
1308,595,618
1308,596,-211
1308,597,-557
1308,598,-1208
1308,599,-2912
1308,600,-1117
1308,601,-294
1308,602,-1482
1308,603,-1171
1308,604,-1123
1308,605,-1212
1308,606,-312
1308,607,-1564
1308,608,-1182
1308,609,-1457
1308,610,-1914
1308,611,187
1308,612,-2158
1308,613,-482
1308,614,141
1308,615,68
1308,616,-1099
1308,617,878
1308,618,47
1308,619,-1884
1308,620,194
1308,621,330
1308,622,1289
1308,623,85
1308,624,-102
1308,625,-293
1308,626,207
1308,627,-514
1308,628,-2012
1308,629,-273
1308,630,174
1308,631,-367
1308,632,140
1308,633,-475
1308,634,-656
1308,635,-1176
1308,636,653
1308,637,-1323
1308,638,672
1308,639,-1304
1308,640,8
1308,641,658
1308,642,-191
1308,643,-460
1308,644,652
1308,645,-1324
1308,646,-10
1308,647,617
1308,648,-211
1308,649,-481
1308,650,655
1308,651,-1320
1308,652,-6
1308,653,621
1308,654,-208
1308,655,-475
1308,656,652
1308,657,-1324
1308,658,-10
1308,659,617
1308,660,-211
1308,661,-481
1308,662,656
1308,663,-1320
1308,664,-6
1308,665,621
1308,666,-207
1308,667,-473
1308,668,694
1308,669,-1249
1308,670,31
1308,671,213
1308,672,662
1308,673,-169
1308,674,-432
1308,675,801
1308,676,801
1308,677,-50
1308,678,-50
1308,679,-967
1308,680,-967
1308,681,204
1308,682,204
1308,683,602
1308,684,602
1308,685,683
1308,686,683
1308,687,-362
1308,688,-362
1308,689,-922
1308,690,-922
1308,691,391
1308,692,391
1308,693,-382
1308,694,-382
1308,695,-1914
1308,696,-1914
1308,697,-138
1308,698,-138
1308,699,290
1308,700,290
1308,701,10
1308,702,10
1308,703,-531
1308,704,-531
1308,705,-721
1308,706,-721
1308,707,769
1308,708,769
1308,709,12
1308,710,12
1308,711,-1219
1308,712,-1219
1308,713,253
1308,714,253
1308,715,699
1308,716,699
1308,717,630
1308,718,630
1308,719,-382
1308,720,-382
1308,721,938
1308,722,200
1308,723,-1046
1308,724,443
1308,725,899
1308,726,765
1308,727,105
1308,728,-60
1308,729,1082
1308,730,212
1308,731,-1118
1308,732,480
1308,733,921
1308,734,1067
1308,735,-322
1308,736,754
1308,737,14
1308,738,-1093
1308,739,357
1308,740,723
1308,741,660
1308,742,-199
1308,743,-639
1308,744,746
1308,745,24
1308,746,-1184
1308,747,282
1308,748,687
1308,749,635
1308,750,-183
1308,751,-339
1308,752,1092
1308,753,370
1308,754,-856
1308,755,610
1308,756,1069
1308,757,982
1308,758,139
1308,759,366
1308,760,1123
1308,761,254
1308,762,-1280
1308,763,559
1308,764,1069
1308,765,1061
1308,766,-5
1308,767,-51
1308,768,853
1308,769,853
1308,770,163
1308,771,163
1308,772,-637
1308,773,-637
1308,774,452
1308,775,452
1308,776,1653
1308,777,1653
1308,778,474
1308,779,474
1308,780,675
1308,781,675
1308,782,458
1308,783,458
1308,784,825
1308,785,825
1308,786,-198
1308,787,-198
1308,788,-557
1308,789,-557
1308,790,434
1308,791,-339
1308,792,-1602
1308,793,-99
1308,794,346
1308,795,-193
1308,796,297
1308,797,-1112
1308,798,-555
1308,799,-681
1308,800,895
1308,801,895
1308,802,-937
1308,803,-937
1308,804,415
1308,805,415
1308,806,934
1308,807,934
1308,808,785
1308,809,785
1308,810,-147
1308,811,-147
1308,812,-116
1308,813,-116
1308,814,635
1308,815,635
1308,816,635
1308,817,-1523
1308,818,-1523
1308,819,-1523
1308,820,149
1308,821,149
1308,822,149
1308,823,384
1308,824,384
1308,825,384
1308,826,520
1308,827,520
1308,828,520
1308,829,-333
1308,830,-333
1308,831,-333
1308,832,-386
1308,833,-386
1308,834,-386
1308,835,652
1308,836,-1324
1308,837,617
1308,838,542
1308,839,-481
1308,840,652
1308,841,-1324
1308,842,617
1308,843,542
1308,844,-481
1308,845,796
1308,846,-1197
1308,847,750
1308,848,773
1308,849,-354
1308,850,652
1308,851,-1324
1308,852,617
1308,853,542
1308,854,-481
1308,855,652
1308,856,-1324
1308,857,-14
1308,858,-10
1308,859,617
1308,860,-211
1308,861,-481
1308,862,652
1308,863,-1324
1308,864,-10
1308,865,617
1308,866,-211
1308,867,-481
1308,868,1335
1308,869,503
1308,870,-1428
1308,871,651
